x_acc,y_acc,z_acc,Lat,Lng,Time
-0.13,11.363,-1.089,16.8231818,73.4735292,2024-02-08 13:16:16:686
-0.492,8.642,1.31,16.8231818,73.4735292,2024-02-08 13:16:16:707
1.342,8.601,0.86,16.8231818,73.4735292,2024-02-08 13:16:16:728
-1.694,10.077,-1.245,16.8231818,73.4735292,2024-02-08 13:16:16:747
1.897,8.992,-0.528,16.8231818,73.4735292,2024-02-08 13:16:16:767
-0.193,7.691,0.278,16.8231818,73.4735292,2024-02-08 13:16:16:786
-2.03,9.662,1.118,16.8231818,73.4735292,2024-02-08 13:16:16:810
0.671,8.441,-1.7,16.8231818,73.4735292,2024-02-08 13:16:16:827
-0.607,9.835,0.934,16.8231818,73.4735292,2024-02-08 13:16:16:847
-0.535,9.981,-0.924,16.8231818,73.4735292,2024-02-08 13:16:16:867
-0.863,8.98,0.539,16.8231818,73.4735292,2024-02-08 13:16:16:890
-0.847,8.786,1.075,16.8231818,73.4735292,2024-02-08 13:16:16:906
2.0,9.227,-3.446,16.8231818,73.4735292,2024-02-08 13:16:16:926
-2.446,9.617,1.897,16.8231818,73.4735292,2024-02-08 13:16:16:947
0.283,9.567,-0.555,16.8231818,73.4735292,2024-02-08 13:16:16:965
1.909,10.934,-1.151,16.8231818,73.4735292,2024-02-08 13:16:16:986
-3.845,9.313,2.419,16.8231818,73.4735292,2024-02-08 13:16:17:006
2.74,10.652,-0.72,16.8231818,73.4735292,2024-02-08 13:16:17:026
0.41,12.065,-1.261,16.8231818,73.4735292,2024-02-08 13:16:17:046
-3.95,7.885,3.3,16.8231818,73.4735292,2024-02-08 13:16:17:067
4.036,9.241,0.266,16.8231818,73.4735292,2024-02-08 13:16:17:086
0.448,11.605,-3.225,16.8231818,73.4735292,2024-02-08 13:16:17:106
-3.989,7.945,3.281,16.8231818,73.4735292,2024-02-08 13:16:17:127
2.879,9.157,1.628,16.8231818,73.4735292,2024-02-08 13:16:17:150
1.464,11.265,-5.12,16.8231818,73.4735292,2024-02-08 13:16:17:166
-3.57,8.134,2.816,16.8231818,73.4735292,2024-02-08 13:16:17:187
1.016,7.196,2.471,16.8231818,73.4735292,2024-02-08 13:16:17:205
0.839,12.661,-3.671,16.8231818,73.4735292,2024-02-08 13:16:17:226
-0.602,10.46,0.385,16.8231818,73.4735292,2024-02-08 13:16:17:248
-1.543,7.117,4.002,16.8231818,73.4735292,2024-02-08 13:16:17:270
1.672,10.889,-1.87,16.8231818,73.4735292,2024-02-08 13:16:17:286
-1.608,10.379,-0.986,16.8231818,73.4735292,2024-02-08 13:16:17:306
0.431,8.527,2.368,16.8231818,73.4735292,2024-02-08 13:16:17:325
1.107,11.298,-2.586,16.8231818,73.4735292,2024-02-08 13:16:17:346
-2.691,10.618,1.137,16.8231818,73.4735292,2024-02-08 13:16:17:366
1.543,8.084,1.102,16.8231818,73.4735292,2024-02-08 13:16:17:387
0.898,10.862,-2.876,16.8231818,73.4735292,2024-02-08 13:16:17:408
-0.794,10.688,0.079,16.8231818,73.4735292,2024-02-08 13:16:17:426
2.034,7.648,0.788,16.8231818,73.4735292,2024-02-08 13:16:17:453
-0.286,9.931,-0.811,16.8231818,73.4735292,2024-02-08 13:16:17:466
0.726,9.1,-1.419,16.8231818,73.4735292,2024-02-08 13:16:17:487
0.087,7.138,1.947,16.8231818,73.4735292,2024-02-08 13:16:17:507
-1.012,11.6,0.642,16.8231818,73.4735292,2024-02-08 13:16:17:526
0.791,10.137,-3.58,16.8231818,73.4735292,2024-02-08 13:16:17:546
-1.805,8.479,4.771,16.8231818,73.4735292,2024-02-08 13:16:17:566
1.284,9.648,-0.742,16.8231818,73.4735292,2024-02-08 13:16:17:586
-1.249,11.325,-3.276,16.8231818,73.4735292,2024-02-08 13:16:17:607
0.077,10.882,2.567,16.8231818,73.4735292,2024-02-08 13:16:17:627
-0.344,9.579,-0.792,16.8231818,73.4735292,2024-02-08 13:16:17:646
-0.89,10.905,-0.588,16.8231818,73.4735292,2024-02-08 13:16:17:667
1.835,9.155,-0.471,16.8231818,73.4735292,2024-02-08 13:16:17:688
-0.334,10.458,1.169,16.8231818,73.4735292,2024-02-08 13:16:17:706
-1.464,11.88,0.826,16.8231818,73.4735292,2024-02-08 13:16:17:725
1.191,8.807,-1.13,16.8231818,73.4735292,2024-02-08 13:16:17:746
0.709,6.939,1.437,16.8231818,73.4735292,2024-02-08 13:16:17:767
-1.951,7.476,1.02,16.8231818,73.4735292,2024-02-08 13:16:17:787
0.276,9.866,-1.791,16.8231818,73.4735292,2024-02-08 13:16:17:808
0.376,11.356,-0.828,16.8231818,73.4735292,2024-02-08 13:16:17:828
-1.361,8.386,1.854,16.8231818,73.4735292,2024-02-08 13:16:17:846
-0.023,9.219,0.953,16.8231818,73.4735292,2024-02-08 13:16:17:866
0.156,10.891,-2.516,16.8231818,73.4735292,2024-02-08 13:16:17:886
0.103,10.213,0.184,16.8231818,73.4735292,2024-02-08 13:16:17:906
1.389,10.702,0.304,16.8231818,73.4735292,2024-02-08 13:16:17:927
-1.692,10.479,-1.446,16.8231818,73.4735292,2024-02-08 13:16:17:947
0.91,10.129,0.46,16.8231818,73.4735292,2024-02-08 13:16:17:968
-0.135,9.926,-0.382,16.8231818,73.4735292,2024-02-08 13:16:17:987
-1.51,12.275,-0.998,16.8231818,73.4735292,2024-02-08 13:16:18:007
3.052,10.716,-2.502,16.8231818,73.4735292,2024-02-08 13:16:18:025
-2.351,9.191,1.3,16.8231818,73.4735292,2024-02-08 13:16:18:046
-0.744,9.356,0.623,16.8231818,73.4735292,2024-02-08 13:16:18:068
1.727,9.758,-2.37,16.8231818,73.4735292,2024-02-08 13:16:18:088
-0.344,9.461,0.072,16.8231818,73.4735292,2024-02-08 13:16:18:106
-1.831,10.129,1.049,16.8231818,73.4735292,2024-02-08 13:16:18:125
1.67,9.188,-2.248,16.8231818,73.4735292,2024-02-08 13:16:18:146
-1.843,9.37,0.74,16.8231818,73.4735292,2024-02-08 13:16:18:167
0.973,9.418,-0.813,16.8231818,73.4735292,2024-02-08 13:16:18:185
-0.255,11.008,-1.324,16.8231818,73.4735292,2024-02-08 13:16:18:207
0.695,10.558,-0.907,16.8231818,73.4735292,2024-02-08 13:16:18:225
-0.739,9.95,2.158,16.8231818,73.4735292,2024-02-08 13:16:18:246
-0.724,9.88,-0.061,16.8231818,73.4735292,2024-02-08 13:16:18:266
0.379,9.722,-1.738,16.8231818,73.4735292,2024-02-08 13:16:18:286
2.395,10.163,-0.9,16.8231818,73.4735292,2024-02-08 13:16:18:305
-4.336,9.88,1.248,16.8231818,73.4735292,2024-02-08 13:16:18:325
-0.073,9.064,0.086,16.8231818,73.4735292,2024-02-08 13:16:18:347
2.137,10.376,-1.7,16.8231818,73.4735292,2024-02-08 13:16:18:368
-1.812,9.528,-0.38,16.8231818,73.4735292,2024-02-08 13:16:18:386
-0.648,10.108,2.203,16.8231818,73.4735292,2024-02-08 13:16:18:406
0.079,9.914,-2.816,16.8231818,73.4735292,2024-02-08 13:16:18:426
0.872,9.864,-0.138,16.8231818,73.4735292,2024-02-08 13:16:18:451
-0.106,7.162,0.867,16.8231818,73.4735292,2024-02-08 13:16:18:466
-1.577,8.901,-0.09,16.8231818,73.4735292,2024-02-08 13:16:18:486
3.796,12.168,-2.406,16.8231818,73.4735292,2024-02-08 13:16:18:506
-2.631,9.615,0.85,16.8231818,73.4735292,2024-02-08 13:16:18:562
0.039,8.692,3.537,16.8231818,73.4735292,2024-02-08 13:16:18:563
1.373,11.794,-1.951,16.8231818,73.4735292,2024-02-08 13:16:18:567
-0.506,10.862,-1.934,16.8231818,73.4735292,2024-02-08 13:16:18:587
1.653,10.175,2.21,16.8231818,73.4735292,2024-02-08 13:16:18:605
-0.284,10.089,-1.956,16.8231818,73.4735292,2024-02-08 13:16:18:626
-3.352,10.326,1.633,16.8231818,73.4735292,2024-02-08 13:16:18:646
5.181,9.595,-2.016,16.8231818,73.4735292,2024-02-08 13:16:18:665
-3.534,9.636,-0.699,16.8231818,73.4735292,2024-02-08 13:16:18:686
0.764,10.477,2.979,16.8231818,73.4735292,2024-02-08 13:16:18:705
2.905,10.838,-2.859,16.8231818,73.4735292,2024-02-08 13:16:18:725
-3.673,10.599,0.479,16.8231818,73.4735292,2024-02-08 13:16:18:746
1.825,8.906,4.05,16.8231818,73.4735292,2024-02-08 13:16:18:768
0.532,10.125,-2.126,16.8231818,73.4735292,2024-02-08 13:16:18:786
-0.892,11.578,-0.152,16.8231818,73.4735292,2024-02-08 13:16:18:805
2.98,7.809,0.721,16.8231818,73.4735292,2024-02-08 13:16:18:826
0.031,9.758,-0.78,16.8231818,73.4735292,2024-02-08 13:16:18:845
-2.875,10.498,-0.62,16.8231818,73.4735292,2024-02-08 13:16:18:867
3.813,8.084,-1.357,16.8231818,73.4735292,2024-02-08 13:16:18:886
-1.182,9.66,-0.617,16.8231818,73.4735292,2024-02-08 13:16:18:906
-2.559,10.292,-1.266,16.8231818,73.4735292,2024-02-08 13:16:18:928
3.775,8.783,-0.775,16.8231818,73.4735292,2024-02-08 13:16:18:946
-5.498,10.082,1.681,16.8231818,73.4735292,2024-02-08 13:16:18:968
2.108,10.328,-2.04,16.8231818,73.4735292,2024-02-08 13:16:18:986
0.364,10.055,-1.515,16.8231818,73.4735292,2024-02-08 13:16:19:006
-4.892,10.158,2.158,16.8231818,73.4735292,2024-02-08 13:16:19:026
2.949,9.404,-3.23,16.8231818,73.4735292,2024-02-08 13:16:19:045
-0.636,10.271,0.481,16.8231818,73.4735292,2024-02-08 13:16:19:069
-3.953,9.109,1.233,16.8231818,73.4735292,2024-02-08 13:16:19:085
3.792,10.347,-3.189,16.8231818,73.4735292,2024-02-08 13:16:19:105
-1.0,12.148,0.67,16.8231818,73.4735292,2024-02-08 13:16:19:127
-2.652,7.734,0.716,16.8231818,73.4735292,2024-02-08 13:16:19:146
0.472,10.338,0.759,16.8231818,73.4735292,2024-02-08 13:16:19:168
0.683,11.152,-2.459,16.8231818,73.4735292,2024-02-08 13:16:19:186
-0.174,8.625,-0.744,16.8231818,73.4735292,2024-02-08 13:16:19:206
-1.141,10.838,2.275,16.8231818,73.4735292,2024-02-08 13:16:19:226
0.407,9.433,-2.595,16.8231818,73.4735292,2024-02-08 13:16:19:245
-0.042,9.49,0.982,16.8231818,73.4735292,2024-02-08 13:16:19:270
-0.478,10.204,0.294,16.8231818,73.4735292,2024-02-08 13:16:19:286
-1.16,8.259,-0.663,16.8231818,73.4735292,2024-02-08 13:16:19:308
2.256,9.612,-0.423,16.8231818,73.4735292,2024-02-08 13:16:19:326
-1.251,10.331,-2.373,16.8231818,73.4735292,2024-02-08 13:16:19:345
-1.333,8.022,1.494,16.8231818,73.4735292,2024-02-08 13:16:19:366
1.674,9.181,0.294,16.8231818,73.4735292,2024-02-08 13:16:19:387
-0.945,11.94,-1.91,16.8231818,73.4735292,2024-02-08 13:16:19:405
1.057,9.976,0.543,16.8231818,73.4735292,2024-02-08 13:16:19:426
0.527,9.691,0.855,16.8231818,73.4735292,2024-02-08 13:16:19:451
-2.382,10.391,-1.863,16.8231818,73.4735292,2024-02-08 13:16:19:465
3.789,8.841,-1.412,16.8231818,73.4735292,2024-02-08 13:16:19:485
-2.456,9.351,1.775,16.8231818,73.4735292,2024-02-08 13:16:19:506
-0.626,10.587,-0.976,16.8231818,73.4735292,2024-02-08 13:16:19:526
3.78,11.464,-1.185,16.8231818,73.4735292,2024-02-08 13:16:19:545
-3.845,9.813,0.496,16.8231818,73.4735292,2024-02-08 13:16:19:565
1.492,8.783,-0.203,16.8231818,73.4735292,2024-02-08 13:16:19:584
-1.249,10.175,0.601,16.8231818,73.4735292,2024-02-08 13:16:19:606
0.261,11.193,-1.384,16.8231818,73.4735292,2024-02-08 13:16:19:626
1.524,10.333,-0.761,16.8231818,73.4735292,2024-02-08 13:16:19:647
-5.44,9.217,2.21,16.8231818,73.4735292,2024-02-08 13:16:19:665
3.653,9.885,-2.171,16.8231818,73.4735292,2024-02-08 13:16:19:686
0.566,9.068,-2.77,16.8231818,73.4735292,2024-02-08 13:16:19:705
-4.147,7.974,4.478,16.8231818,73.4735292,2024-02-08 13:16:19:726
4.249,8.997,-1.063,16.8231818,73.4735292,2024-02-08 13:16:19:745
-1.431,11.897,-3.276,16.8231818,73.4735292,2024-02-08 13:16:19:767
-1.081,8.556,1.77,16.8231818,73.4735292,2024-02-08 13:16:19:787
1.068,6.896,0.582,16.8231818,73.4735292,2024-02-08 13:16:19:805
-4.044,10.285,-0.215,16.8231818,73.4735292,2024-02-08 13:16:19:826
4.244,11.018,-1.726,16.8231818,73.4735292,2024-02-08 13:16:19:845
-1.354,9.837,0.28,16.8231818,73.4735292,2024-02-08 13:16:19:865
-2.741,10.067,1.478,16.8231818,73.4735292,2024-02-08 13:16:19:886
3.998,9.445,-2.89,16.8231818,73.4735292,2024-02-08 13:16:19:904
-1.579,9.37,-1.324,16.8231818,73.4735292,2024-02-08 13:16:19:925
-1.642,8.783,1.954,16.8231818,73.4735292,2024-02-08 13:16:19:946
1.967,10.539,-0.986,16.8231818,73.4735292,2024-02-08 13:16:19:965
-1.766,12.273,-2.217,16.8231818,73.4735292,2024-02-08 13:16:19:986
0.498,8.314,0.405,16.8231818,73.4735292,2024-02-08 13:16:20:007
0.652,8.795,0.553,16.8231818,73.4735292,2024-02-08 13:16:20:026
-2.545,10.661,-1.807,16.8231818,73.4735292,2024-02-08 13:16:20:046
2.314,8.989,0.359,16.8231818,73.4735292,2024-02-08 13:16:20:065
-0.597,9.485,1.276,16.8231818,73.4735292,2024-02-08 13:16:20:085
-1.067,11.578,-1.201,16.8231818,73.4735292,2024-02-08 13:16:20:107
1.421,9.603,1.159,16.8231818,73.4735292,2024-02-08 13:16:20:125
-0.573,8.712,-0.437,16.8231818,73.4735292,2024-02-08 13:16:20:147
-0.562,9.639,-1.173,16.8231818,73.4735292,2024-02-08 13:16:20:165
1.667,7.55,-0.32,16.8231818,73.4735292,2024-02-08 13:16:20:185
-0.897,10.673,-0.423,16.8231818,73.4735292,2024-02-08 13:16:20:205
0.886,11.205,-2.337,16.8231818,73.4735292,2024-02-08 13:16:20:225
-1.493,7.651,2.234,16.8231818,73.4735292,2024-02-08 13:16:20:244
-0.669,8.877,-0.739,16.8231818,73.4735292,2024-02-08 13:16:20:267
1.2,11.222,-2.667,16.8231818,73.4735292,2024-02-08 13:16:20:284
-0.748,8.537,1.628,16.8231818,73.4735292,2024-02-08 13:16:20:306
-2.037,9.895,1.245,16.8231818,73.4735292,2024-02-08 13:16:20:325
1.519,10.323,-3.424,16.8231818,73.4735292,2024-02-08 13:16:20:346
0.388,8.019,0.235,16.8231818,73.4735292,2024-02-08 13:16:20:366
-2.104,7.191,1.224,16.8231818,73.4735292,2024-02-08 13:16:20:385
-0.054,9.741,-1.994,16.8231818,73.4735292,2024-02-08 13:16:20:408
1.32,10.47,-0.15,16.8231818,73.4735292,2024-02-08 13:16:20:425
-3.148,9.016,0.943,16.8231818,73.4735292,2024-02-08 13:16:20:453
2.312,10.077,-0.212,16.8231818,73.4735292,2024-02-08 13:16:20:468
-2.216,10.846,-0.77,16.8231818,73.4735292,2024-02-08 13:16:20:485
-1.304,9.547,-0.349,16.8231818,73.4735292,2024-02-08 13:16:20:504
3.114,9.356,0.79,16.8231818,73.4735292,2024-02-08 13:16:20:539
-5.275,9.466,0.517,16.8231818,73.4735292,2024-02-08 13:16:20:545
1.545,9.84,-1.669,16.8231818,73.4735292,2024-02-08 13:16:20:567
2.613,10.036,-1.089,16.8231818,73.4735292,2024-02-08 13:16:20:587
-3.871,7.334,-0.073,16.8231818,73.4735292,2024-02-08 13:16:20:605
1.313,7.739,0.785,16.8231818,73.4735292,2024-02-08 13:16:20:625
1.574,9.854,-2.021,16.8231818,73.4735292,2024-02-08 13:16:20:644
-1.333,8.489,-1.058,16.8231818,73.4735292,2024-02-08 13:16:20:665
0.508,8.154,3.152,16.8231818,73.4735292,2024-02-08 13:16:20:688
-0.116,9.507,-0.964,16.8231818,73.4735292,2024-02-08 13:16:20:707
-1.96,9.198,-0.61,16.8231818,73.4735292,2024-02-08 13:16:20:726
-1.431,7.658,2.622,16.8231818,73.4735292,2024-02-08 13:16:20:745
1.241,9.234,-1.956,16.8231818,73.4735292,2024-02-08 13:16:20:765
-3.148,10.97,0.553,16.8231818,73.4735292,2024-02-08 13:16:20:785
-1.658,8.645,1.42,16.8231818,73.4735292,2024-02-08 13:17:29:921
1.943,10.134,-2.353,16.8231818,73.4735292,2024-02-08 13:17:29:922
-3.366,9.289,-1.266,16.8231818,73.4735292,2024-02-08 13:17:29:922
-0.236,9.392,3.319,16.8231818,73.4735292,2024-02-08 13:17:29:923
0.743,13.054,-1.795,16.8231818,73.4735292,2024-02-08 13:17:29:923
-2.698,12.22,-1.714,16.8231818,73.4735292,2024-02-08 13:17:29:924
3.497,7.991,3.008,16.8231818,73.4735292,2024-02-08 13:17:29:924
-2.099,10.065,-0.746,16.8231818,73.4735292,2024-02-08 13:17:29:925
-1.057,11.049,-1.645,16.8231818,73.4735292,2024-02-08 13:17:29:925
0.97,6.606,2.891,16.8231818,73.4735292,2024-02-08 13:17:29:926
-0.938,8.817,0.333,16.8231818,73.4735292,2024-02-08 13:17:29:928
-0.617,11.19,-1.362,16.8231818,73.4735292,2024-02-08 13:17:29:929
0.099,6.369,0.613,16.8231818,73.4735292,2024-02-08 13:17:29:929
-1.177,7.006,0.977,16.8231818,73.4735292,2024-02-08 13:17:29:930
1.088,10.644,-2.794,16.8231818,73.4735292,2024-02-08 13:17:29:930
0.594,9.339,-1.455,16.8231818,73.4735292,2024-02-08 13:17:29:931
-2.267,8.886,2.658,16.8231818,73.4735292,2024-02-08 13:17:29:932
1.777,12.012,0.086,16.8231818,73.4735292,2024-02-08 13:17:29:932
-0.466,10.635,-3.541,16.8231818,73.4735292,2024-02-08 13:17:29:933
-1.05,9.437,3.089,16.8231818,73.4735292,2024-02-08 13:17:29:933
0.343,8.937,-1.958,16.8231818,73.4735292,2024-02-08 13:17:29:934
-1.338,11.361,-1.304,16.8231818,73.4735292,2024-02-08 13:17:29:934
-0.492,12.683,1.298,16.8231818,73.4735292,2024-02-08 13:17:29:935
1.689,11.957,-2.133,16.8231818,73.4735292,2024-02-08 13:17:29:935
-0.303,11.308,3.058,16.8231818,73.4735292,2024-02-08 13:17:29:935
-2.319,8.233,1.403,16.8231818,73.4735292,2024-02-08 13:17:29:936
3.202,9.713,-2.342,16.8231818,73.4735292,2024-02-08 13:17:29:936
-2.123,10.031,-0.818,16.8231818,73.4735292,2024-02-08 13:17:29:936
-0.133,7.562,2.529,16.8231818,73.4735292,2024-02-08 13:17:29:937
2.163,9.49,1.406,16.8231818,73.4735292,2024-02-08 13:17:29:937
-2.461,9.665,-1.443,16.8231818,73.4735292,2024-02-08 13:17:29:938
0.237,8.64,0.637,16.8231818,73.4735292,2024-02-08 13:17:29:938
1.188,8.621,-0.991,16.8231818,73.4735292,2024-02-08 13:17:29:938
-3.354,10.601,1.078,16.8231818,73.4735292,2024-02-08 13:17:29:939
0.949,9.952,-1.163,16.8231818,73.4735292,2024-02-08 13:17:29:942
0.161,9.916,-1.005,16.8231818,73.4735292,2024-02-08 13:17:29:943
-0.487,8.398,-0.457,16.8231818,73.4735292,2024-02-08 13:17:29:943
-0.669,8.853,0.225,16.8231818,73.4735292,2024-02-08 13:17:29:944
-0.791,11.835,-0.176,16.8231818,73.4735292,2024-02-08 13:17:29:945
-1.79,9.914,-0.507,16.8231818,73.4735292,2024-02-08 13:17:29:946
-0.456,8.029,0.963,16.8231818,73.4735292,2024-02-08 13:17:29:947
-0.53,10.3,-1.906,16.8231818,73.4735292,2024-02-08 13:17:29:948
-1.201,11.854,-0.864,16.8231818,73.4735292,2024-02-08 13:17:29:949
2.57,11.19,1.288,16.8231818,73.4735292,2024-02-08 13:17:29:949
-3.74,10.628,3.518,16.8231818,73.4735292,2024-02-08 13:17:29:949
-0.253,10.731,0.019,16.8231818,73.4735292,2024-02-08 13:17:29:950
3.531,9.08,-3.46,16.8231818,73.4735292,2024-02-08 13:17:29:950
-1.369,7.315,0.429,16.8231818,73.4735292,2024-02-08 13:17:29:951
-1.373,7.442,2.891,16.8231818,73.4735292,2024-02-08 13:17:29:951
2.446,11.523,-1.896,16.8231818,73.4735292,2024-02-08 13:17:29:952
-1.922,12.019,-1.458,16.8231818,73.4735292,2024-02-08 13:17:29:953
0.994,8.439,4.761,16.8231818,73.4735292,2024-02-08 13:17:29:954
0.065,10.812,0.735,16.8231818,73.4735292,2024-02-08 13:17:29:956
-1.026,10.913,-3.937,16.8231818,73.4735292,2024-02-08 13:17:29:957
1.104,7.751,3.997,16.8231818,73.4735292,2024-02-08 13:17:29:957
-3.735,8.41,1.451,16.8231818,73.4735292,2024-02-08 13:17:29:958
1.924,12.551,-0.986,16.8231818,73.4735292,2024-02-08 13:17:29:959
-2.866,10.757,3.106,16.8231818,73.4735292,2024-02-08 13:17:29:959
-4.75,9.176,5.049,16.8231818,73.4735292,2024-02-08 13:17:29:960
4.8,10.884,-2.21,16.8231818,73.4735292,2024-02-08 13:17:29:961
-3.831,10.585,0.63,16.8231818,73.4735292,2024-02-08 13:17:29:961
-2.006,8.364,2.62,16.8231818,73.4735292,2024-02-08 13:17:29:962
1.782,9.897,-0.117,16.8231818,73.4735292,2024-02-08 13:17:29:964
-2.269,10.403,0.941,16.8231818,73.4735292,2024-02-08 13:17:29:964
-1.172,11.006,4.05,16.8231818,73.4735292,2024-02-08 13:17:29:965
1.749,10.474,-2.018,16.8231818,73.4735292,2024-02-08 13:17:29:966
-4.817,10.168,3.291,16.8231818,73.4735292,2024-02-08 13:17:29:966
4.443,9.04,-0.533,16.8231818,73.4735292,2024-02-08 13:17:29:967
-4.255,10.529,0.927,16.8231818,73.4735292,2024-02-08 13:17:29:967
-0.147,9.411,5.168,16.8231818,73.4735292,2024-02-08 13:17:29:968
1.588,9.904,-3.012,16.8231818,73.4735292,2024-02-08 13:17:29:968
-4.667,8.005,1.068,16.8231818,73.4735292,2024-02-08 13:17:29:969
-0.116,7.603,4.701,16.8231818,73.4735292,2024-02-08 13:17:29:973
4.448,12.323,-3.695,16.8231818,73.4735292,2024-02-08 13:17:29:973
-5.15,11.648,4.22,16.8231818,73.4735292,2024-02-08 13:17:29:973
-2.372,6.757,6.351,16.8231818,73.4735292,2024-02-08 13:17:29:974
5.65,11.887,-3.029,16.8231818,73.4735292,2024-02-08 13:17:29:974
-4.367,13.403,-0.993,16.8231818,73.4735292,2024-02-08 13:17:29:974
-3.371,5.802,4.862,16.8231818,73.4735292,2024-02-08 13:17:29:975
3.571,11.425,0.845,16.8231818,73.4735292,2024-02-08 13:17:29:975
-1.852,14.649,-3.395,16.8231818,73.4735292,2024-02-08 13:17:29:976
-1.747,7.706,3.825,16.8231818,73.4735292,2024-02-08 13:17:29:976
2.714,9.035,2.637,16.8231818,73.4735292,2024-02-08 13:17:29:976
-4.892,13.842,0.175,16.8231818,73.4735292,2024-02-08 13:17:29:977
4.527,9.31,-1.328,16.8231818,73.4735292,2024-02-08 13:17:29:977
-2.518,9.804,5.334,16.8231818,73.4735292,2024-02-08 13:17:29:977
-2.719,10.573,0.785,16.8231818,73.4735292,2024-02-08 13:17:29:978
4.968,9.718,-1.539,16.8231818,73.4735292,2024-02-08 13:17:29:978
-4.276,9.191,3.53,16.8231818,73.4735292,2024-02-08 13:17:29:978
-1.232,10.165,3.92,16.8231818,73.4735292,2024-02-08 13:17:29:979
5.226,9.198,-2.308,16.8231818,73.4735292,2024-02-08 13:17:29:979
-9.545,12.314,5.168,16.8231818,73.4735292,2024-02-08 13:17:29:980
5.123,9.294,0.091,16.8231818,73.4735292,2024-02-08 13:17:29:980
1.449,9.207,0.421,16.8231818,73.4735292,2024-02-08 13:17:29:980
-7.751,12.005,3.808,16.8231818,73.4735292,2024-02-08 13:17:29:981
5.799,8.683,-1.678,16.8231818,73.4735292,2024-02-08 13:17:29:981
0.12,9.732,1.137,16.8231818,73.4735292,2024-02-08 13:17:29:982
-7.174,11.14,5.065,16.8231818,73.4735292,2024-02-08 13:17:29:982
8.481,8.757,-3.977,16.8231818,73.4735292,2024-02-08 13:17:29:982
-4.137,11.734,2.309,16.8231818,73.4735292,2024-02-08 13:17:29:983
-3.845,8.34,4.131,16.8231818,73.4735292,2024-02-08 13:17:29:983
7.001,10.489,-1.592,16.8231818,73.4735292,2024-02-08 13:17:29:983
-7.222,12.685,0.721,16.8231818,73.4735292,2024-02-08 13:17:29:984
0.767,7.969,4.292,16.8231818,73.4735292,2024-02-08 13:17:29:984
3.492,9.095,1.075,16.8231818,73.4735292,2024-02-08 13:17:29:984
-7.943,12.062,0.948,16.8231818,73.4735292,2024-02-08 13:17:29:985
5.114,9.66,1.068,16.8231818,73.4735292,2024-02-08 13:17:29:985
0.989,9.485,1.219,16.8231818,73.4735292,2024-02-08 13:17:29:985
-8.257,12.333,3.897,16.8231818,73.4735292,2024-02-08 13:17:29:985
7.286,9.789,-2.507,16.8231818,73.4735292,2024-02-08 13:17:29:986
-1.85,9.38,2.043,16.8231818,73.4735292,2024-02-08 13:17:29:986
-5.601,9.521,3.183,16.8231818,73.4735292,2024-02-08 13:17:29:986
7.185,9.037,-1.58,16.8231818,73.4735292,2024-02-08 13:17:29:986
-5.241,11.114,2.756,16.8231818,73.4735292,2024-02-08 13:17:29:987
-1.661,9.78,1.882,16.8231818,73.4735292,2024-02-08 13:17:29:987
6.994,10.345,-0.696,16.8231818,73.4735292,2024-02-08 13:17:29:987
-7.361,11.272,2.603,16.8231818,73.4735292,2024-02-08 13:17:29:987
2.848,8.956,1.046,16.8231818,73.4735292,2024-02-08 13:17:29:988
2.048,10.563,0.409,16.8231818,73.4735292,2024-02-08 13:17:29:988
-4.93,11.147,1.216,16.8231818,73.4735292,2024-02-08 13:17:29:989
5.183,8.807,0.345,16.8231818,73.4735292,2024-02-08 13:17:29:989
-3.033,9.377,1.82,16.8231818,73.4735292,2024-02-08 13:17:29:989
-1.055,10.374,0.656,16.8231818,73.4735292,2024-02-08 13:17:29:990
3.413,9.667,-0.557,16.8231818,73.4735292,2024-02-08 13:17:29:990
-4.602,9.825,2.658,16.8231818,73.4735292,2024-02-08 13:17:29:990
1.698,10.194,0.508,16.8231818,73.4735292,2024-02-08 13:17:29:990
0.544,10.575,-0.643,16.8231818,73.4735292,2024-02-08 13:17:29:991
-2.408,10.041,1.073,16.8231818,73.4735292,2024-02-08 13:17:29:991
2.51,9.289,0.455,16.8231818,73.4735292,2024-02-08 13:17:29:991
-2.226,10.604,0.515,16.8231818,73.4735292,2024-02-08 13:17:29:991
0.87,10.513,-0.869,16.8231818,73.4735292,2024-02-08 13:17:29:992
-0.758,9.526,1.849,16.8231818,73.4735292,2024-02-08 13:17:29:992
-1.132,9.397,-0.449,16.8231818,73.4735292,2024-02-08 13:17:29:992
2.386,10.003,-1.316,16.8231818,73.4735292,2024-02-08 13:17:29:992
-1.828,9.382,-0.143,16.8231818,73.4735292,2024-02-08 13:17:29:992
1.217,8.779,-1.007,16.8231818,73.4735292,2024-02-08 13:17:29:993
1.291,9.186,-2.037,16.8231818,73.4735292,2024-02-08 13:17:29:993
-1.246,7.624,-0.83,16.8231818,73.4735292,2024-02-08 13:17:29:993
3.739,11.511,1.636,16.8231818,73.4735292,2024-02-08 13:17:29:994
-5.493,12.259,-0.459,16.8231818,73.4735292,2024-02-08 13:17:29:994
1.497,11.047,1.992,16.8231818,73.4735292,2024-02-08 13:17:29:994
2.168,11.428,1.358,16.8231818,73.4735292,2024-02-08 13:17:29:994
-6.147,10.082,-1.975,16.8231818,73.4735292,2024-02-08 13:17:29:995
